"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1","C. Stead","Kettering Town","Kettering Town","English National League N/S","2021/22","CF","AMF",NA,NA,0,"",18,1348,6,6.13,0,1.44,31.31,37.1,"England","England","right","178",0,"no",5.41,4.34,67.69,11.48,23.84,0.2,0.29,0.07,2.27,3.3,0.93,2,0.13,0,0,4.07,0.4,4,0.27,0.41,0,0,29,1.94,51.72,20.69,0,1.4,33.33,0.6,33.33,0.73,36.36,0.47,3.74,64.29,9.88,37.84,3.74,1.2,0.73,9.08,2.67,1.34,20.43,68.3,5.54,44.58,7.34,90.91,3.41,66.67,17.23,74.81,1.87,35.71,15.99,29.68,0.1,0.73,0,0,0.47,42.86,0.4,2.07,35.48,1.67,56,0.53,37.5,1.07,0.53,2.2,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0,2,100,"CF",2.404446,0.975609756097561,0.201442,13.95369,2.937746,1.40008,1059.8728,1.003368,0.46662,0.9352,31.185665459224,-1.99857838963006,-8.28814568313355,78.5867240727636,141,81.0344827586207,92,52.8735632183908,132,75.8620689655172,124,71.2643678160919,150,86.2068965517241,117,67.2413793103448,121,69.5402298850575,167,95.9770114942529,147,84.4827586206897,50,28.735632183908,91,52.2988505747126,69.4094351149425,70.1974031609195,105,60.3448275862069,139,79.8850574712644,157,90.2298850574713,159,91.3793103448276,148,85.0574712643678,145,83.3333333333333,81.0344827586207,52.8735632183908,75.8620689655172,71.2643678160919,86.2068965517241,67.2413793103448,69.5402298850575,95.9770114942529,84.4827586206897,28.735632183908,52.2988505747126,69.4094351149425,60.3448275862069,79.8850574712644,90.2298850574713,91.3793103448276,85.0574712643678,83.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.8427802346743,73.5746139116379
"2","D. Akinyemi","Welling United","Welling United","English National League N/S","2021/22","CF",NA,NA,24,0,"",33,2655,16,11.16,1,2.49,41.29,31.44,"England","England","right","183",83,"no",3.46,3.63,58.88,12.47,29.08,0.27,0.38,0,1.05,1.48,1.59,1,0.03,0,0,4.37,0.54,13,0.44,0.38,3,0.1,86,2.92,47.67,18.605,0.03,1.53,24.44,0.88,26.92,0.64,21.05,0.17,4.31,58.27,15.83,31.48,3.56,1.76,0.68,8.75,2.14,0.92,16.1,68.84,3.66,54.63,3.63,85.05,5.59,69.7,13.36,75.63,1.36,45,17.69,27.59,0.08,0.71,0.07,0,0.41,25,0.44,2.34,56.52,1.8,43.4,0.47,28.57,0.92,0.34,2.14,82.54,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.1,0.07,50,0,4,75,"CF",2.511437,1.42105263157895,0.1025,11.08324,2.137344,1.766356,1241.55,1.391964,0.373932,0.7812,28.839981764504,-1.99857838963006,-2.00583489376544,72.8444132833955,131,75.2873563218391,155,89.0804597701149,105,60.3448275862069,162,93.1034482758621,154,88.5057471264368,157,90.2298850574713,134,77.0114942528736,156,89.6551724137931,131,75.2873563218391,79,45.4022988505747,160,91.9540229885057,84.3858793103448,80.1578206321839,139,79.8850574712644,117,67.2413793103448,95,54.5977011494253,112,64.367816091954,159,91.3793103448276,132,75.8620689655172,75.2873563218391,89.0804597701149,60.3448275862069,93.1034482758621,88.5057471264368,90.2298850574713,77.0114942528736,89.6551724137931,75.2873563218391,45.4022988505747,91.9540229885057,84.3858793103448,79.8850574712644,67.2413793103448,54.5977011494253,64.367816091954,91.3793103448276,75.8620689655172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.6654353448276,73.5450535201149
"3","A. Rutherford","Dorking Wanderers","Dorking Wanderers","English National League N/S","2021/22","CF",NA,NA,23,0,"30/06/2022",34,2965,29,21.14,6,4.82,22.52,34.23,"England","England","right","178",0,"no",2.4,2.67,42.05,5.55,34.43,0.06,0.12,0,1.21,2.31,0.97,3,0.09,0,0,4.52,0.88,29,0.88,0.64,8,0.24,117,3.55,60.68,24.786,0.18,1.03,38.24,0.27,55.56,0.76,32,0.21,3.49,52.17,9.96,33.23,5.1,1.52,0.88,9.08,2.16,1.03,13.48,69.37,2.94,52.58,3.49,87.83,4.07,68.66,11.32,73.19,1.12,59.46,19.06,22.87,0.15,0.91,0.03,0.09,0.21,71.43,0.52,1.82,60,1.31,53.49,0.15,40,1,0.3,1.85,78.69,1,NA,8,NA,0,87.5,1.21,0.04,NA,NA,0,NA,NA,0,0,0,0.03,0,0,"CF",1.820733,1.375,0.150003,9.351076,1.122735,1.455765,1359.8502,2.15414,0.393872,0.700719,32.503685357542,-1.99857838963006,7.06904675705822,64.2995316325718,172,99.4252873563218,149,85.632183908046,164,94.2528735632184,174,100,118,67.816091954023,138,79.3103448275862,154,88.5057471264368,115,66.0919540229885,171,98.2758620689655,112,64.367816091954,172,98.8505747126437,95.1318475862069,98.0402816091954,114,65.5172413793103,123,70.6896551724138,6,3.44827586206897,29,16.6666666666667,162,93.1034482758621,150,86.2068965517241,98.8505747126437,85.632183908046,94.2528735632184,100,67.816091954023,79.3103448275862,88.5057471264368,66.0919540229885,98.2758620689655,64.367816091954,98.8505747126437,94.8924437356322,65.5172413793103,70.6896551724138,3.44827586206897,16.6666666666667,93.1034482758621,86.2068965517241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.0473297126437,71.7883708477011
"4","C. Powell","Southend United","Kettering Town","English National League N/S","2021/22","CF","AMF",NA,26,0,"30/06/2024",18,1544,10,7.11,3,2.51,24.83,38.26,"England","England","right","178",0,"no",4.2,4.26,60.27,1.98,11.76,0.12,0.19,0,1.52,2.47,0.64,1,0.06,0,0,6.47,0.58,9,0.52,0.41,0,0,54,3.15,38.89,18.519,0.17,3.91,17.91,2.16,16.22,1.69,17.24,0.52,8.16,55,14.05,42.74,4.14,1.81,1.63,6.99,2.22,1.52,13.64,68.38,2.51,76.74,3.67,96.83,4.2,48.61,9.44,90.12,0.35,33.33,19.24,13.92,0.15,0.87,0.12,0,0.06,100,0.35,0.76,69.23,2.33,32.5,0.06,100,0.47,0.76,1.17,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.58,0.35,0,0.52,2,50,"CF",4.488,1.41463414634146,0.06,9.327032,2.567502,0.936,463.9536,1.225035,0.700281,0.75725,27.888523501382,-1.99857838963006,-8.28814568313355,78.6667240727636,140,81.6091954022989,154,88.5057471264368,165,94.8275862068965,153,87.9310344827586,173,99.4252873563218,160,91.9540229885057,107,61.4942528735632,139,79.8850574712644,155,89.0804597701149,7,4.02298850574713,165,94.8275862068965,85.4827420689655,83.4676879310345,58,33.3333333333333,160,91.9540229885057,108,62.0689655172414,160,91.9540229885057,71,40.8045977011494,128,73.5632183908046,80.4597701149425,88.5057471264368,94.8275862068965,87.9310344827586,99.4252873563218,91.9540229885057,61.4942528735632,79.8850574712644,89.0804597701149,4.02298850574713,94.8275862068965,85.0039343678161,33.3333333333333,91.9540229885057,62.0689655172414,91.9540229885057,40.8045977011494,73.5632183908046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.8630226819923,71.020830229885
"5","R. Ramshaw","Spennymoor Town","Spennymoor Town","English National League N/S","2021/22","CF","AMF","RAMF",28,0,"",39,3753,8,6.9,8,4.14,29.26,44.26,"England","England","right","178",0,"no",7.1,5.4,65.33,6.71,50.36,0.19,0.29,0.31,3.38,5.08,0.74,4,0.1,0,0,3.6,0.19,8,0.19,0.17,2,0.05,52,1.25,46.15,15.385,0.19,2.4,25,0.7,20.69,1.68,27.14,0.29,3.98,54.82,12.52,31.99,3.48,1.29,0.89,16.93,1.94,1.06,28.75,69.06,8.15,53.82,5.95,92.74,8.68,75.41,24.22,75.94,2.3,41.67,18.69,31.25,0.1,0.94,0.02,0.05,0.79,30.3,0.55,3.88,55.56,2.64,41.82,0.82,29.41,1.1,0.48,4.48,72.19,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0.02,0,0,"CF",2.181836,1.11764705882353,0.23937,19.85475,3.52782,3.234112,1302.1875,0.576875,0.6,1.104048,39.823582390224,-1.99857838963006,0.856257592826919,70.2023207968031,25,13.7931034482759,112,64.367816091954,133,76.4367816091954,51,29.3103448275862,142,81.6091954022989,124,71.2643678160919,158,90.8045977011494,137,78.735632183908,121,69.5402298850575,165,94.8275862068965,26,14.9425287356322,34.1405873563218,16.4506627011494,171,98.2758620689655,153,87.9310344827586,147,84.4827586206897,80,45.9770114942529,161,92.5287356321839,164,94.2528735632184,14.367816091954,64.367816091954,76.4367816091954,29.3103448275862,81.6091954022989,71.2643678160919,90.8045977011494,78.735632183908,69.5402298850575,94.8275862068965,14.9425287356322,34.3799912068965,98.2758620689655,87.9310344827586,84.4827586206897,45.9770114942529,92.5287356321839,94.2528735632184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.6175223180077,70.4459003591954
"6","C. Scott","Gateshead","Gateshead","English National League N/S","2021/22","CF","LWF","LW",23,0,"30/06/2022",39,3149,24,16.61,4,4.56,21.78,36.61,"England","England","right","178",73,"no",3.12,3.17,61.26,2.49,31.03,0.03,0.05,0.03,1.14,2.02,0.94,0,0,0,0,3.89,0.69,23,0.66,0.47,1,0.03,88,2.52,57.95,27.273,0.11,1.46,15.69,0.51,22.22,0.91,12.5,0.4,3.92,50.36,10.75,35.37,4.97,0.94,0.46,14.6,2.23,1.8,20.44,67.69,5.43,55.79,3.89,87.5,6.17,68.52,17.58,74.15,1.43,40,16.8,25.83,0.13,1.29,0.03,0.03,0.57,40,0.71,2.74,43.75,2.06,54.17,0.83,37.93,1.49,0.2,2.94,74.76,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.974112,1.46808510638298,0.228,13.835836,1.941942,2.197944,1033.2,1.46034,0.229074,1.115902,44.380417198544,-1.99857838963006,4.47648462019068,65.2120937694394,152,87.3563218390805,157,90.2298850574713,153,87.9310344827586,166,95.4022988505747,126,72.4137931034483,94,54.0229885057471,170,97.7011494252874,105,60.3448275862069,170,97.7011494252874,92,52.8735632183908,141,81.0344827586207,90.3842954597701,84.4322390229885,159,91.3793103448276,79,45.4022988505747,117,67.2413793103448,34,19.5402298850575,144,82.7586206896552,170,97.7011494252874,87.3563218390805,90.2298850574713,87.9310344827586,95.4022988505747,72.4137931034483,54.0229885057471,97.7011494252874,60.3448275862069,97.7011494252874,52.8735632183908,81.0344827586207,90.3842954597701,91.3793103448276,45.4022988505747,67.2413793103448,19.5402298850575,82.7586206896552,97.7011494252874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.4121658189655,70.3234921803161
"7","J. Prior","Dorking Wanderers","Dorking Wanderers","English National League N/S","2021/22","CF",NA,NA,33,0,"",17,1179,8,8.37,7,3.9,32.14,46.56,"England","England","right","185",75,"no",5.04,3.44,71.11,15.34,52.24,0.08,0.16,0.23,2.52,5.13,1.15,0,0,0,0,1.98,0.61,6,0.46,0.64,3,0.23,38,2.9,34.21,21.053,0.53,0.92,33.33,0.08,0,0.76,40,0.15,0.61,62.5,5.73,34.67,4.5,0.23,0.15,12.6,2.29,1.68,20.84,64.84,6.03,50.63,4.89,81.25,5.42,63.38,17.94,68.51,1.98,46.15,16.76,21.5,0.3,1.22,0,0,0.76,40,0.92,3.44,53.33,1.68,50,0.92,50,1.3,0.31,3.21,69.05,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.08,0.08,0,0,3,66.667,"CF",0.38125,0.953125,0.304,13.512656,2.446184,2.216505,992.225,0.99209,0.306636,0.84,57.472825147192,-1.99857838963006,7.06904675705822,59.7695316325718,173,98.8505747126437,87,50,174,100,122,70.1149425287356,17,9.77011494252874,16,9.19540229885057,173,99.4252873563218,164,94.2528735632184,165,94.8275862068965,167,95.9770114942529,159,91.3793103448276,75.6048870689655,96.6539802298851,160,91.9540229885057,99,56.8965517241379,167,95.9770114942529,11,6.32183908045977,142,81.6091954022989,173,99.4252873563218,99.4252873563218,50,100,70.1149425287356,9.77011494252874,9.19540229885057,99.4252873563218,94.2528735632184,94.8275862068965,95.9770114942529,91.3793103448276,75.8442909195402,91.9540229885057,56.8965517241379,95.9770114942529,6.32183908045977,81.6091954022989,99.4252873563218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.4625244492337,70.2463186242816
"8","D. Elliott","Boston United","Boston United","English National League N/S","2021/22","CF",NA,NA,26,0,"",40,3386,18,19.73,5,4.46,27.86,35.11,"England","England","left","191",77,"no",2.31,2.15,59.26,6.49,39.75,0.08,0.13,0.05,0.96,1.51,1.06,2,0.05,1,0.03,5.1,0.48,9,0.24,0.52,1,0.03,121,3.22,34.71,14.876,0.13,2.21,33.73,1.54,32.76,0.66,36,0.61,6.11,53.04,14.83,32.97,3.4,1.59,0.43,8.11,1.86,0.8,12.76,65.42,2.07,53.85,2.84,76.64,4.78,65,10.26,72.28,0.45,41.18,18.9,19.51,0.12,0.64,0.03,0.03,0.08,0,0.48,1.01,52.63,1.59,43.33,0.11,25,0.53,0.74,1.54,72.41,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.05,0.05,0,0,10,90,"CF",3.240744,0.923076923076923,0,8.347592,1.27409,1.115114,803.4218,1.117662,0.745433,0.688947,30.271518360352,-1.99857838963006,0.656671650335836,66.7619067392942,164,93.6781609195402,83,47.7011494252874,144,82.7586206896552,144,82.7586206896552,164,94.2528735632184,143,82.183908045977,149,85.632183908046,122,70.1149425287356,111,63.7931034482759,134,77.0114942528736,168,96.551724137931,76.0131473563218,94.616377816092,80,45.9770114942529,164,94.2528735632184,101,58.0459770114943,45,25.8620689655172,122,70.1149425287356,136,78.1609195402299,94.2528735632184,47.7011494252874,82.7586206896552,82.7586206896552,94.2528735632184,82.183908045977,85.632183908046,70.1149425287356,63.7931034482759,77.0114942528736,96.551724137931,76.2525512068966,45.9770114942529,94.2528735632184,58.0459770114943,25.8620689655172,70.1149425287356,78.1609195402299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.8845128927203,70.2151088074713
"9","R. Bingham","Ebbsfleet United","Ebbsfleet United","English National League N/S","2021/22","CF",NA,NA,28,0,"",29,2417,11,13.84,5,1.56,21.52,37.89,"England","England","right","184",76,"no",3.28,2.49,59.7,4.58,36.59,0.11,0.2,0,1.68,2.94,0.56,2,0.07,0,0,3.76,0.41,8,0.3,0.52,0,0,92,3.43,42.39,11.957,0.19,0.97,3.85,0.37,10,0.52,0,0.07,3.61,49.48,10.43,36.07,3.8,1.3,0.67,18.88,2.23,0.89,27.41,76.63,7.07,60.53,5.88,93.67,9.09,77.87,24.54,81.18,2.01,51.85,18.17,31.95,0.06,0.67,0.04,0,0.97,50,0.6,3.8,69.61,1.9,43.14,0.89,37.5,1.27,0.07,3.91,75.24,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0.11,0.11,0,0,3,100,"CF",1.786228,0.788461538461538,0.485,21.004283,1.48653,2.941884,1656.6075,1.453977,0.037345,0.81966,36.91518735737,-1.99857838963006,9.09656496238042,69.5320134272496,165,94.8275862068965,61,35.0574712643678,67,38.5057471264368,163,93.6781609195402,113,64.9425287356322,125,71.8390804597701,163,93.6781609195402,97,55.7471264367816,149,85.632183908046,121,69.5402298850575,170,97.7011494252874,75.2716744827586,95.1941847701149,168,96.551724137931,25,14.367816091954,102,58.6206896551724,75,43.1034482758621,169,97.1264367816092,157,90.2298850574713,94.8275862068965,35.0574712643678,38.5057471264368,93.6781609195402,64.9425287356322,71.8390804597701,93.6781609195402,55.7471264367816,85.632183908046,69.5402298850575,97.7011494252874,75.2716744827586,96.551724137931,14.367816091954,58.6206896551724,43.1034482758621,97.1264367816092,90.2298850574713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.9501025287356,69.6091286206897
"10","G. Taylor","Spennymoor Town","Spennymoor Town","English National League N/S","2021/22","CF",NA,NA,31,0,"",39,3753,22,20.23,4,3.14,32.76,40.12,"England","England","right","178",0,"no",2.71,1.68,52.86,14.6,46.96,0.12,0.18,0.17,1.7,2.56,1.01,3,0.07,0,0,3.07,0.53,20,0.48,0.49,4,0.1,161,3.86,38.51,13.665,0.1,0.96,25,0.82,23.53,0.14,33.33,0.31,2.23,49.46,9.66,32.51,4.34,0.5,0.14,11.7,2.78,1.75,20.89,67.62,4.87,47.29,6.67,86.69,5.23,67.43,18.75,71.61,1.18,38.78,15.88,29.02,0.08,0.67,0.07,0,0.38,62.5,0.34,2.57,44.86,1.32,43.64,0.41,47.06,0.72,0.29,2.09,63.22,0,NA,0,NA,0,0,0,0,NA,NA,0.02,NA,NA,0.36,0.36,40,0,5,40,"CF",1.102958,1.08163265306122,0.2375,14.125818,0.888048,1.321298,1125.3956,1.486486,0.24,0.576048,24.063632493984,-1.99857838963006,0.856257592826919,68.7623207968031,159,90.8045977011494,104,59.7701149425287,102,58.6206896551724,167,95.9770114942529,69,39.6551724137931,41,23.5632183908046,102,58.6206896551724,96,55.1724137931034,160,91.9540229885057,161,92.5287356321839,173,99.4252873563218,82.1579304597701,94.0965979310345,95,54.5977011494253,83,47.7011494252874,44,25.2873563218391,66,37.9310344827586,153,87.9310344827586,109,62.6436781609195,91.3793103448276,59.7701149425287,58.6206896551724,95.9770114942529,39.6551724137931,23.5632183908046,58.6206896551724,55.1724137931034,91.9540229885057,92.5287356321839,99.4252873563218,82.3973343103448,54.5977011494253,47.7011494252874,25.2873563218391,37.9310344827586,87.9310344827586,62.6436781609195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.5145784003831,68.6732901221264
