"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1","O. Crankshaw","Stockport County","Stockport County","English National League","2021/22","CF","RWF","AMF",23,0,"30/06/2024",32,1775,10,5.5,2,3.72,23.27,46.41,"England","England","right","182",74,"no",5.22,4.92,62.89,2.99,28.81,0.25,0.45,0.1,1.88,3.3,0.86,0,0,0,0,6.69,0.51,10,0.51,0.28,1,0.05,49,2.48,44.9,20.408,0.1,6.03,24.37,0.71,7.14,5.27,25.96,0.81,6.29,62.1,11.41,48.89,5.32,3.3,1.57,18.71,1.57,1.17,26.21,65.57,4.82,65.26,6.29,91.13,9.13,59.44,19.42,79.9,1.01,20,18.83,14.8,0.19,1.27,0.15,0.05,0.56,36.36,0.76,1.52,66.67,4.26,45.24,0.46,44.44,1.22,1.52,3.4,76.12,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.3,0.05,0,1.67,0,0,"CF",3.90609,1.82142857142857,0.203616,17.185897,3.094188,2.58808,296,1.11352,1.469511,1.927224,59.171489227566,-3.25547826086957,-0.502659656789898,69.3281379176595,54,50.4854368932039,98,95.1456310679612,103,100,88,85.4368932038835,102,99.0291262135922,103,100,102,99.0291262135922,96,93.2038834951456,102,99.0291262135922,50,48.5436893203884,83,80.5825242718447,74.0051959223301,61.7500348543689,99,96.1165048543689,103,100,82,79.6116504854369,28,27.1844660194175,32,31.0679611650485,103,100,52.4271844660194,95.1456310679612,100,85.4368932038835,99.0291262135922,100,99.0291262135922,93.2038834951456,99.0291262135922,48.5436893203884,80.5825242718447,74.8140555339806,96.1165048543689,100,79.6116504854369,27.1844660194175,31.0679611650485,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.2068005987055,75.2837412257282
"2","E. Dieseruvwe","Grimsby Town","Grimsby Town","English National League","2021/22","CF",NA,NA,27,50000,"30/06/2022",14,516,7,5.39,0,0.44,37.57,35.71,"England","England, Nigeria","right","196",80,"no",3.4,3.22,61.11,13.96,52.56,0,0,0.18,1.43,2.55,2.33,0,0,0,0,3.04,1.22,6,1.07,0.96,2,0.36,17,3.04,70.59,41.176,0,0.36,50,0,0,0.36,50,0,1.61,44.44,13.96,16.67,4.47,0.36,0.36,9.48,3.22,1.07,16.28,81.32,2.86,68.75,5.01,82.14,3.58,85,15.75,81.82,0.18,100,11.8,4.7,0.08,0.72,0,0,0,0,0.36,1.61,77.78,0.54,100,0,0,0.89,0.18,1.61,88.89,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.715484,1.27083333333333,0,13.238896,1.967742,1.431129,470,2.145936,0.18,0.54,20.11873116,-3.25547826086957,1.41614342100892,83.1593348398606,103,100,82,79.6116504854369,69,66.9902912621359,103,100,34,33.0097087378641,16,15.5339805825243,71,68.9320388349515,32,31.0679611650485,97,94.1747572815534,100,97.0873786407767,97,94.1747572815534,93.4316709708738,97.9838115533981,74,71.8446601941748,48,46.6019417475728,76,73.7864077669903,96,93.2038834951456,49,47.5728155339806,55,53.3980582524272,100,79.6116504854369,66.9902912621359,100,33.0097087378641,15.5339805825243,68.9320388349515,31.0679611650485,94.1747572815534,97.0873786407767,94.1747572815534,93.4316709708738,71.8446601941748,46.6019417475728,73.7864077669903,93.2038834951456,47.5728155339806,53.3980582524272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.0375293932039,73.8291179186893
"3","C. Lemonheigh-Evans","Torquay United","Torquay United","English National League","2021/22","CF","RW",NA,25,0,"30/06/2022",39,3631,11,10.98,5,4.5,28.31,38.88,"Wales","Wales","right","179",73,"no",4.68,3.72,53.33,8.58,41.33,0.22,0.35,0.2,2.48,3.86,1.04,6,0.15,0,0,3.59,0.27,11,0.27,0.27,1,0.02,74,1.83,36.49,14.865,0.12,1.44,34.48,0.84,38.24,0.52,23.81,0.15,4.29,50.29,11.58,35.97,3.77,1.69,1.07,12.79,1.61,1.26,21.34,74.68,6.49,61.07,4.68,92.59,5.35,74.54,18.71,79.47,1.24,48,15.38,21.39,0.11,0.97,0.02,0.05,0.5,55,0.32,2.58,65.38,1.66,53.73,0.52,33.33,0.82,0.5,2.8,74.34,0,NA,0,NA,0,0,0,0,NA,NA,0.02,NA,NA,0.15,0,0,0.82,0,0,"CF",2.157441,1,0.275,15.936712,1.983876,2.08152,1026.72,0.667767,0.496512,0.891918,29.371569670108,-3.25547826086957,-2.5538040072514,80.489282268121,50,46.6019417475728,61,59.2233009708738,84,81.5533980582524,38,36.8932038834951,79,76.6990291262136,89,86.4077669902913,65,63.1067961165049,61,59.2233009708738,82,79.6116504854369,86,83.495145631068,44,42.7184466019417,48.1313861165049,47.4172499029126,94,91.2621359223301,89,86.4077669902913,42,40.7766990291262,87,84.4660194174757,88,85.4368932038835,90,87.378640776699,48.5436893203884,59.2233009708738,81.5533980582524,36.8932038834951,76.6990291262136,86.4077669902913,63.1067961165049,59.2233009708738,79.6116504854369,83.495145631068,42.7184466019417,48.9402457281553,91.2621359223301,86.4077669902913,40.7766990291262,84.4660194174757,85.4368932038835,87.378640776699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.1234614158576,73.1023047997573
"4","J. Walker","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2021/22","CF",NA,NA,24,0,"30/06/2023",32,1939,10,11.72,2,2.9,30.26,33.44,"England","England","right","178",0,"no",2.97,4.83,47.12,4.27,22.83,0.09,0.15,0.05,0.6,0.96,2.27,4,0.19,0,0,4.83,0.46,9,0.42,0.54,2,0.09,66,3.06,51.52,15.152,0.09,1.25,18.52,0.65,7.14,0.6,30.77,0.14,4.92,59.43,14.62,38.1,5.94,1.9,0.88,9.38,1.35,1.11,15.22,75.3,2.6,60.71,5.15,89.19,3.85,68.67,13.92,80.67,0.05,0,15.78,1.14,0.13,0.7,0.05,0.05,0.14,66.67,0.37,1.07,60.87,1.11,58.33,0.09,100,1.3,0.23,1.25,85.19,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.14,1,100,"CF",2.923956,0.851851851851852,0.093338,11.46066,2.275896,1.064875,0,1.576512,0.2315,0.647463,24.85188205563,-3.25547826086957,2.1975534188154,76.3579248420542,100,97.0873786407767,44,42.7184466019417,93,90.2912621359223,101,98.0582524271845,94,91.2621359223301,96,93.2038834951456,77,74.7572815533981,93,90.2912621359223,103,100,30,29.126213592233,99,96.1165048543689,79.8255009708738,95.1657688349515,48,46.6019417475728,56,54.368932038835,16,15.5339805825243,64,62.1359223300971,8,7.76699029126214,79,76.6990291262136,97.0873786407767,42.7184466019417,90.2912621359223,98.0582524271845,91.2621359223301,93.2038834951456,74.7572815533981,90.2912621359223,100,29.126213592233,96.1165048543689,79.8255009708738,46.6019417475728,54.368932038835,15.5339805825243,62.1359223300971,7.76699029126214,76.6990291262136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.30912605178,72.9769901699029
"5","J. Morias","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2021/22","CF",NA,NA,26,150000,"30/06/2022",31,2436,12,8.71,3,2.68,22.24,32.23,"Jamaica","Jamaica, England","right","173",68,"no",1.81,2.44,51.52,2.77,9.33,0,0,0,0.55,0.88,0.7,0,0,1,0.04,5.14,0.44,12,0.44,0.32,0,0,96,3.55,36.46,12.5,0.11,2.03,27.27,0.85,39.13,1.15,19.35,0.18,4.43,67.5,13.04,37.11,4.29,2.62,0.7,17.29,1.63,1.18,22.87,79.48,4.84,69.47,5.62,94.08,7.13,82.38,20.47,84.66,0.41,72.73,17.32,12.06,0.1,1.15,0.04,0,0.67,44.44,0.33,2.03,70.91,2.07,51.79,0.63,41.18,1.03,0.55,2.14,77.59,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0,1,0,"CF",2.99025,1.375,0.297748,18.177076,1.257088,1.660426,877.1238,1.29433,0.553581,1.072053,31.753715412652,-3.25547826086957,2.1975534188154,80.5379248420542,71,67.9611650485437,88,85.4368932038835,79,76.6990291262136,99,96.1165048543689,96,93.2038834951456,102,99.0291262135922,69,66.9902912621359,101,98.0582524271845,92,89.3203883495146,5,4.85436893203883,102,99.0291262135922,80.947487184466,77.4896651456311,85,82.5242718446602,94,91.2621359223301,32,31.0679611650485,88,85.4368932038835,78,75.7281553398058,91,88.3495145631068,68.9320388349515,85.4368932038835,76.6990291262136,96.1165048543689,93.2038834951456,99.0291262135922,66.9902912621359,98.0582524271845,89.3203883495146,4.85436893203883,99.0291262135922,81.3519169902913,82.5242718446602,91.2621359223301,31.0679611650485,85.4368932038835,75.7281553398058,88.3495145631068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.9197196925566,72.883964526699
"6","T. Peers","Curzon Ashton","Altrincham","English National League","2021/22","CF","RAMF",NA,26,0,"30/06/2023",14,754,2,3,1,1.05,33.06,32.49,"England","England","right","178",0,"no",6.33,5.73,64.58,9.91,34.94,0.24,0.35,0.12,2.39,3.47,1.07,0,0,0,0,2.98,0.24,2,0.24,0.36,0,0,24,2.86,41.67,8.333,0.12,0.72,50,0.12,100,0.6,40,0.12,2.27,52.63,11.82,19.19,3.94,0.84,0.24,13.25,2.27,1.19,21.84,79.78,4.54,65.79,6.45,90.74,4.54,78.95,20.53,82.56,0.6,20,14.8,13.49,0.12,1.07,0,0,0.48,50,0.72,1.31,54.55,0.84,42.86,0.24,0,0.84,0.12,1.43,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.194701,0.666666666666667,0.24,17.423952,3.700434,0.715,269.8,1.191762,0.36,0.360024,35.937051682992,-3.25547826086957,5.97760128270028,77.0578769781693,79,76.6990291262136,28,27.1844660194175,88,85.4368932038835,93,90.2912621359223,45,43.6893203883495,53,51.4563106796117,101,98.0582524271845,72,69.9029126213592,86,83.495145631068,67,65.0485436893204,95,92.2330097087379,64.2987026213592,81.6192500970874,24,23.3009708737864,74,71.8446601941748,89,86.4077669902913,69,66.9902912621359,29,28.1553398058252,96,93.2038834951456,76.6990291262136,27.1844660194175,85.4368932038835,90.2912621359223,43.6893203883495,51.4563106796117,98.0582524271845,69.9029126213592,83.495145631068,65.0485436893204,92.2330097087379,64.2987026213592,23.3009708737864,71.8446601941748,86.4077669902913,66.9902912621359,28.1553398058252,93.2038834951456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.0682031634304,68.9128028580097
"7","I. Effiong","Woking","Woking","English National League","2021/22","CF",NA,NA,31,0,"30/06/2022",40,3233,13,15.2,5,3.04,37.05,37.87,"England","England, Nigeria","right","193",85,"no",3.31,2.59,64.52,12.55,48.12,0,0,0.11,1.64,2.57,1.48,5,0.14,0,0,3.12,0.36,11,0.31,0.42,1,0.03,85,2.37,41.18,14.118,0.14,1,41.67,0.75,44.44,0.22,37.5,0.14,3.2,49.57,12.75,29.48,3.67,1.2,0.58,8.55,1.53,0.97,16.62,65.83,4.23,52.63,3.17,85.96,5.76,69.57,14.48,68.46,1.14,53.66,16.84,20.14,0.08,0.7,0.06,0,0.33,41.67,0.42,2.39,56.98,1.64,44.07,0.33,33.33,0.92,0.45,2.48,79.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.06,0.06,0,0,1,100,"CF",1.58624,0.857142857142857,0.137511,10.940946,1.671068,1.978544,1080.7124,0.975966,0.4167,0.722748,27.497920777056,-3.25547826086957,-3.27477316513902,72.3602514260086,86,83.495145631068,45,43.6893203883495,61,59.2233009708738,73,70.873786407767,61,59.2233009708738,73,70.873786407767,89,86.4077669902913,52,50.4854368932039,78,75.7281553398058,95,92.2330097087379,74,71.8446601941748,67.3736018446602,79.8049799029126,92,89.3203883495146,80,77.6699029126214,88,85.4368932038835,44,42.7184466019417,90,87.378640776699,86,83.495145631068,83.495145631068,43.6893203883495,59.2233009708738,70.873786407767,59.2233009708738,70.873786407767,86.4077669902913,50.4854368932039,75.7281553398058,92.2330097087379,71.8446601941748,67.3736018446602,89.3203883495146,77.6699029126214,85.4368932038835,42.7184466019417,87.378640776699,83.495145631068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.0569926941748,68.8825503458738
"8","B. House","Eastleigh","Eastleigh","English National League","2021/22","CF","LWF","AMF",22,0,"30/06/2022",17,1623,4,4.83,1,1.18,25.06,39.16,"Scotland","Scotland, England","right","175",70,"no",6.71,5.88,50.94,3.16,35.09,0.72,1.03,0.06,2.99,4.27,1.55,3,0.17,0,0,3.72,0.22,4,0.22,0.27,1,0.06,37,2.05,45.95,10.811,0.06,0.33,33.33,0.11,0,0.22,50,0.06,4.38,56.96,11.2,38.12,3.16,2.33,0.89,13.03,1.33,2.11,19.91,81.06,3.55,56.25,6.27,93.81,6.49,84.62,18.13,82.87,1.44,69.23,17.77,32.11,0.07,0.78,0,0,0.33,50,0.33,2,61.11,0.61,63.64,0.28,60,0.72,0.11,1.94,65.71,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0,0,0,"CF",2.494848,0.814814814814815,0.165,16.139046,2.995272,1.274774,2222.9753,0.941975,0.109989,0.388204,19.91811314349,-3.25547826086957,-1.69050193868016,86.0059801995497,46,48.5436893203884,40,39.8058252427184,54,52.4271844660194,68,66.0194174757282,87,84.4660194174757,100,97.0873786407767,68,66.0194174757282,86,83.495145631068,56,54.368932038835,68,66.0194174757282,54,52.4271844660194,50.2946865048544,47.7590988349515,64,62.1359223300971,34,33.0097087378641,29,28.1553398058252,100,97.0873786407767,103,100,53,51.4563106796117,44.6601941747573,38.8349514563107,52.4271844660194,66.0194174757282,84.4660194174757,97.0873786407767,66.0194174757282,83.495145631068,54.368932038835,66.0194174757282,52.4271844660194,48.3641897087379,62.1359223300971,33.0097087378641,28.1553398058252,97.0873786407767,100,51.4563106796117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.2371020469256,68.1681177973301
"9","P. Mullin","Wrexham","Wrexham","English National League","2021/22","CF",NA,NA,27,0,"30/06/2024",39,3649,27,19.37,3,2.69,23.37,35.82,"England","England","right","178",70,"no",3.79,4.15,58.54,3.92,25.16,0.1,0.16,0.03,1.26,1.99,1.44,5,0.12,1,0.02,4.48,0.67,23,0.58,0.49,6,0.15,141,3.57,51.06,19.149,0.08,2.63,23.08,1.19,23.4,1.42,21.43,0.46,3.59,54.23,9.94,34.35,4.65,1.42,0.63,11.58,2.4,1.34,17.22,65.05,4.12,52.15,3.77,84.56,6.22,61.79,13.38,74.48,1.39,52.73,18.35,28.98,0.07,0.61,0.1,0,0.28,36.36,0.28,1.67,51.52,2.35,35.48,0.38,46.67,0.89,0.56,2.25,78.65,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.13,0.13,60,0.03,5,80,"CF",1.946857,1.36734693877551,0.101808,11.20161,2.42941,1.769625,1528.1154,1.822842,0.607004,0.83378,24.425211436144,-3.25547826086957,-1.40532604547031,69.7108043063399,97,94.1747572815534,87,84.4660194174757,57,55.3398058252427,102,99.0291262135922,73,70.873786407767,82,79.6116504854369,59,57.2815533980583,78,75.7281553398058,99,96.1165048543689,39,37.8640776699029,103,100,92.315313592233,94.7992869902913,86,83.495145631068,97,94.1747572815534,63,61.1650485436893,30,29.126213592233,98,95.1456310679612,77,74.7572815533981,94.1747572815534,84.4660194174757,55.3398058252427,99.0291262135922,70.873786407767,79.6116504854369,57.2815533980583,75.7281553398058,96.1165048543689,37.8640776699029,100,92.315313592233,83.495145631068,94.1747572815534,61.1650485436893,29.126213592233,95.1456310679612,74.7572815533981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.0399934466019,67.7338785800971
"10","K. Tshimanga","Chesterfield","Chesterfield","English National League","2021/22","CF",NA,NA,24,0,"30/06/2024",27,2619,24,17.97,1,1.49,22.44,29.25,"Congo DR","Congo DR, England","right","180",78,"no",2.71,2.92,60,2.58,16,0.07,0.12,0.1,0.89,1.51,1,5,0.17,0,0,2.99,0.82,18,0.62,0.62,0,0,65,2.23,60,36.923,0.03,0.65,5.26,0.27,12.5,0.38,0,0.17,2.51,57.53,11.03,27.73,4.4,0.82,0.24,6.22,1.55,1.07,11.17,76.62,1.79,65.38,3.4,91.92,2.68,69.23,10.41,81.19,0.14,50,14.84,6.18,0.05,0.82,0,0,0.34,50,0.41,0.48,71.43,0.86,60,0.31,44.44,1.17,0.07,0.86,84,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,7,85.714,"CF",1.444003,1.32258064516129,0.17,8.558454,1.752,0.7224,309,1.338,0.03419,0.516,22.47811083318,-3.25547826086957,0.799068250351467,79.0764100105181,101,98.0582524271845,85,82.5242718446602,38,36.8932038834951,100,97.0873786407767,55,53.3980582524272,50,48.5436893203884,87,84.4660194174757,89,86.4077669902913,96,93.2038834951456,14,13.5922330097087,66,64.0776699029126,92.8001448543689,84.7115747572816,27,26.2135922330097,18,17.4757281553398,72,69.9029126213592,82,79.6116504854369,33,32.0388349514563,69,66.9902912621359,98.0582524271845,82.5242718446602,36.8932038834951,97.0873786407767,53.3980582524272,48.5436893203884,84.4660194174757,86.4077669902913,93.2038834951456,13.5922330097087,64.0776699029126,92.8001448543689,26.2135922330097,17.4757281553398,69.9029126213592,79.6116504854369,32.0388349514563,66.9902912621359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.8019779611651,67.4000271601942
